# <task_id>	<type>: <description>
20260713_hqhi33	docs: Sync each component's exported Props interface trailing // annotations with its @component Types block (verbatim identical per line; fuller wording wins on divergence)
20260713_nqqeqr	feat: Calendar: add an opt-in pageTransition prop that slides the grid on month change (library-injected direction), and make the bottom snippet's setToday close the MonthPicker
20260713_annxzq	refactor: Remove the flip prop from FileInput; aux always renders after the zone and callers reorder visually with CSS order. Records ADR 012.
20260713_jrhk4n	feat: Make FileField's content prop optional so the FileInput-wrapper usage need not pass a throwaway content
20260713_s4f5qm	fix: Fix Popover arrow: drop the inline display that kept the closed panel visible and absolutely position the caret so it protrudes toward the trigger
20260713_x5mal6	fix: Fix grouped Sortable inserting a cross-list drop at the list end instead of the hovered item's position
20260714_uuo4qa	feat: Extend Calendar's bottom snippet with a CalendarCtl object (setToday/clear) plus the picking state
20260714_cz6ub4	feat: Add an onchange page-change hook to Pagination, firing a native change Event on user-initiated page switches
20260714_rzuyue	fix: Fix unstable Sortable cross-list drag animation where the dragged item slides out of the target frame before snapping into place
20260714_rctuws	fix: Make the Popover panel overflow visible when `arrow` is enabled so the out-of-frame caret is not clipped by the UA `[popover]` overflow:auto
20260714_bo54jd	fix: Split Calendar pageTransition grid directive into in:/out: so callers get direction in/out for the overlay slide
20260714_ng2abi	feat: Add a children prop to Calendar by making Calendar<->MonthPicker a context coordinator
20260714_vljzm5	feat: Add a DateInput children prop so a declarative Calendar child self-wires through a new Calendar context coordinator
20260714_ldfnuf	feat: DateInput: default the calendar overlay below the input with caller-overridable placement (cssvar x/y offsets + data-svs-flip-* state), and register document listeners via svelte on()
20260714_i4d55q	refactor: Refactor Popover's window scroll/resize listeners in watch() to use svelte's on() helper
20260714_jyqtkv	fix: Fix pointer cross-list Sortable animation so the active item does not visibly crossfade from the source list while the drag shadow is active.
20260714_dd4y4o	feat: DateInput: reopen the calendar overlay on a pointerdown of the already-focused input (post-Escape / post-pick-return states), and change the openOnFocus default from false to true.
20260714_xiaenh	fix: Keep focus in the editable DateInput field on open; add ArrowDown to enter the calendar
20260714_mts25u	feat: Add 700ms touch long-press support to ContextMenu so it opens on iOS, where the contextmenu event never fires
20260715_ww5zy5	feat: Give DateInput's calendar overlay a default z-index (1) overridable via the cssvar z key
20260715_k7ivoc	feat: Give ComboBox a cssvar (x/y/z) bridge with a default overlay z-index, and fix the ComboBox/DateInput whole wrapper so percentage overlay anchors resolve against the control's box
20260714_3jk4vf feat: Add a MenuSub component for the submenu (parent -> child menu) pattern: a role=menuitem trigger hosting a nested MenuList via MenuContainerContext, guarded by a safe-triangle hover intent with a 300ms lingering timeout. MenuGroup stays the role=group labelled cluster.
